ID;YJA1;YJA2;YJB1;YJB2;YJC1;YJC2;YJF1;YJF3;YJF4;YJM1;YJM2;YJM3;YJM4
OTU_793;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_7930;1;0;0;0;0;1;0;0;1;1;0;0;0
OTU_7931;0;0;1;0;0;1;0;0;1;0;0;0;0
OTU_7932;1;0;0;0;0;1;0;0;0;0;0;1;0
OTU_7933;0;0;1;0;1;1;0;0;0;0;1;0;0
OTU_7934;0;1;0;0;0;1;1;0;0;0;1;0;0
OTU_7935;0;0;0;0;0;0;1;1;0;0;0;1;0
OTU_7936;0;0;1;0;1;1;1;0;1;0;1;1;0
OTU_7937;0;0;0;0;0;0;1;1;0;0;0;1;0
OTU_7938;1;1;0;0;0;0;1;0;0;0;1;1;0
OTU_7939;0;0;0;0;0;1;1;0;0;0;1;1;0
OTU_794;1;0;0;1;0;0;0;0;1;1;0;1;0
OTU_7940;0;0;0;0;0;0;1;0;1;0;0;0;0
OTU_7941;0;0;0;0;0;0;1;0;0;0;0;0;0
OTU_7942;0;0;0;0;0;0;1;0;1;0;1;0;0
OTU_7943;0;0;0;0;0;0;1;1;0;0;0;0;0
OTU_7944;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_7945;1;1;0;1;0;1;1;0;1;0;0;1;0
OTU_7946;0;0;0;0;0;0;1;0;0;0;0;0;0
OTU_7947;0;1;0;0;0;0;1;0;1;0;0;1;0
OTU_7948;0;0;0;0;1;1;1;0;0;0;1;1;0
OTU_7949;0;0;0;0;0;0;1;0;0;0;0;0;0
OTU_795;0;0;0;0;0;0;0;0;1;0;1;1;0
OTU_7950;0;0;0;0;0;0;1;0;0;0;0;1;1
OTU_7951;1;1;1;1;1;1;1;1;1;1;1;1;0
OTU_7952;0;1;0;0;0;0;1;0;0;0;0;1;0
OTU_7953;0;0;1;0;0;0;1;0;0;0;1;0;0
OTU_7954;1;1;1;0;0;1;1;0;0;0;0;0;1
OTU_7955;0;0;0;0;0;0;1;0;0;0;0;0;0
OTU_7956;0;0;0;1;0;0;1;0;0;1;0;0;0
OTU_7957;0;0;0;0;0;0;1;0;0;0;0;0;0
OTU_7958;0;0;0;0;0;0;1;1;0;0;0;1;0
OTU_7959;1;1;0;0;0;0;1;0;0;0;1;0;0
OTU_796;1;1;1;1;0;0;1;0;1;0;0;1;1
OTU_7960;0;0;0;0;0;0;1;0;0;0;0;1;0
OTU_7961;0;0;0;1;0;0;1;0;1;0;0;0;0
OTU_7962;1;0;0;0;0;0;1;1;0;0;1;1;1
OTU_7963;0;1;0;1;0;0;1;0;0;0;0;0;0
OTU_7964;0;0;0;0;0;0;1;0;0;0;0;0;0
OTU_7965;0;0;0;0;0;0;1;0;0;0;1;0;0
OTU_7966;0;1;0;0;0;0;1;1;0;0;0;1;0
OTU_7967;0;0;0;0;0;0;1;1;0;0;0;1;0
OTU_7968;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_7969;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_797;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_7970;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_7971;0;0;0;0;0;0;0;1;0;0;0;1;1
OTU_7972;1;0;0;0;0;0;0;1;0;0;0;1;1
OTU_7973;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_7974;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_7975;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_7976;0;0;0;0;0;0;1;1;0;0;0;1;1
OTU_7977;0;0;1;1;0;0;0;1;0;1;0;1;0
OTU_7978;0;0;0;0;0;0;1;1;0;0;1;1;0
OTU_7979;0;0;0;0;0;0;0;1;0;0;0;0;1
OTU_798;0;1;1;1;0;1;1;1;1;0;0;1;1
OTU_7980;0;0;0;0;0;0;0;1;0;0;0;1;1
OTU_7981;0;0;0;0;0;0;0;1;0;0;1;1;1
OTU_7982;0;1;0;1;0;0;0;1;0;1;0;1;0
OTU_7983;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_7984;0;0;0;0;0;0;0;1;0;1;0;1;0
OTU_7985;0;0;0;0;0;0;0;1;0;0;0;1;1
OTU_7986;0;0;0;0;0;0;0;1;0;0;1;0;1
OTU_7987;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_7988;0;0;0;0;0;1;0;1;1;0;0;0;0
OTU_7989;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_799;1;0;1;1;1;1;1;0;1;0;1;1;0
OTU_7990;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_7991;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_7992;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_7993;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_7994;0;0;0;0;0;0;0;1;0;0;0;0;1
OTU_7995;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_7996;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_7997;0;0;0;0;0;0;0;1;0;0;0;1;1
OTU_7998;0;0;0;0;0;0;1;1;0;0;0;0;0
OTU_7999;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_8;0;1;0;0;0;0;1;0;1;0;0;0;0
OTU_80;0;0;0;0;0;0;1;0;0;0;0;0;0
OTU_800;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_8000;0;1;0;0;0;0;1;0;1;0;1;0;0
OTU_8001;0;0;0;0;0;0;0;0;1;0;1;0;0
OTU_8002;0;0;1;0;0;0;1;0;1;1;0;1;0
OTU_8003;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_8004;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_8005;0;0;0;1;0;0;0;0;1;0;0;0;0
OTU_8006;0;1;0;1;0;0;0;1;1;1;0;0;0
OTU_8007;0;0;0;1;0;0;0;0;1;0;0;1;0
OTU_8008;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_8009;0;0;0;0;1;0;0;0;1;0;0;1;0
OTU_801;0;1;0;0;0;0;1;1;1;0;1;1;1
OTU_8010;1;0;0;0;0;0;1;0;1;0;0;0;0
OTU_8011;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_8012;1;0;0;0;0;0;0;0;1;0;0;0;0
OTU_8013;1;1;1;1;1;1;1;0;1;0;0;1;0
OTU_8014;0;0;0;0;0;1;0;0;1;0;0;0;0
OTU_8015;0;1;1;1;1;0;0;0;1;0;0;0;0
OTU_8016;0;0;1;0;0;1;1;0;1;0;0;1;0
OTU_8017;0;0;0;0;0;0;0;0;1;0;0;1;0
OTU_8018;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_8019;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_802;0;1;1;1;0;0;1;1;0;0;0;1;1
OTU_8020;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_8021;0;0;1;1;0;0;0;0;1;0;0;0;0
OTU_8022;0;0;1;1;1;1;0;0;1;0;0;1;0
OTU_8023;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_8024;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_8025;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_8026;0;0;0;1;0;0;1;0;1;1;1;1;1
OTU_8027;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_8028;1;1;1;1;1;1;1;0;1;0;0;1;0
OTU_8029;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_803;0;1;1;1;0;0;0;1;0;0;0;1;0
OTU_8030;0;0;0;0;0;0;0;0;1;1;0;1;0
OTU_8031;1;0;0;1;0;0;0;0;0;1;0;1;0
OTU_8032;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8033;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8034;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8035;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8036;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8037;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8038;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8039;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_804;1;0;1;1;1;1;0;0;0;0;0;0;1
OTU_8040;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8041;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8042;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8043;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8044;0;0;0;0;0;0;0;0;1;1;1;0;0
OTU_8045;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8046;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8047;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8048;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8049;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_805;1;1;1;0;1;1;1;1;0;0;0;1;1
OTU_8050;0;0;0;0;1;0;0;0;0;1;1;0;0
OTU_8051;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8052;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8053;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8054;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8055;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8056;0;0;0;0;0;0;0;0;0;1;0;0;1
OTU_8057;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8058;0;0;0;1;0;0;0;0;0;1;0;1;0
OTU_8059;1;0;0;1;0;0;1;0;0;1;0;0;0
OTU_806;0;0;1;1;1;1;0;1;0;0;0;0;0
OTU_8060;0;0;0;0;1;0;0;0;0;1;0;1;0
OTU_8061;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8062;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8063;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8064;1;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8065;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8066;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8067;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8068;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8069;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_807;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_8070;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8071;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8072;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8073;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8074;0;0;0;0;0;1;0;0;0;1;0;0;0
OTU_8075;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8076;1;0;0;0;1;1;0;0;0;1;1;1;0
OTU_8077;0;0;0;0;0;0;0;0;0;1;1;1;0
OTU_8078;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8079;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_808;1;1;1;1;1;1;1;0;1;0;0;0;0
OTU_8080;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8081;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8082;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8083;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8084;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8085;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8086;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8087;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8088;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8089;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_809;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8090;1;0;0;1;0;0;0;0;0;1;1;1;1
OTU_8091;1;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8092;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8093;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8094;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8095;1;1;0;0;0;0;0;0;0;1;0;0;0
OTU_8096;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8097;0;1;0;0;0;1;0;0;0;1;0;1;0
OTU_8098;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8099;0;0;1;0;0;0;0;0;0;1;0;1;0
OTU_81;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_810;0;0;0;0;0;0;1;0;0;0;0;0;0
OTU_8100;0;1;0;1;0;0;0;0;0;1;0;0;0
OTU_8101;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8102;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8103;0;0;0;1;0;0;0;0;0;1;0;0;0
OTU_8104;0;0;0;0;0;1;0;0;0;1;0;1;0
OTU_8105;1;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8106;0;0;0;0;0;1;0;0;0;1;0;1;0
OTU_8107;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8108;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8109;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_811;1;0;1;1;1;1;1;0;1;0;0;0;0
OTU_8110;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8111;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8112;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8113;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8114;0;0;0;1;0;0;0;0;0;1;0;0;0
OTU_8115;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8116;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8117;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8118;1;0;0;0;0;0;0;0;0;1;0;0;1
OTU_8119;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_812;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_8120;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8121;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8122;0;0;0;1;0;0;0;0;0;1;0;0;0
OTU_8123;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8124;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8125;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_8126;1;0;0;1;0;0;0;0;0;0;1;1;1
OTU_8127;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8128;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8129;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_813;0;1;1;1;0;1;0;1;0;0;0;0;0
OTU_8130;1;1;1;1;0;1;0;0;0;0;1;1;0
OTU_8131;0;1;0;1;0;0;0;0;0;1;1;0;0
OTU_8132;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8133;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8134;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8135;0;0;0;1;0;0;0;0;1;1;1;1;0
OTU_8136;0;1;0;0;0;0;0;0;0;0;1;1;1
OTU_8137;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8138;0;0;0;0;0;0;0;0;0;1;1;1;0
OTU_8139;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_814;1;1;1;1;1;1;1;1;1;1;1;1;1
OTU_8140;1;0;0;0;0;0;1;0;0;1;1;1;0
OTU_8141;0;0;0;0;0;0;0;0;0;0;1;0;1
OTU_8142;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8143;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8144;1;0;1;0;0;1;0;0;0;0;1;1;0
OTU_8145;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8146;0;0;0;0;0;0;0;0;1;0;1;1;1
OTU_8147;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8148;1;0;0;1;0;0;0;0;0;1;1;1;1
OTU_8149;0;0;0;0;1;0;0;0;0;0;1;1;0
OTU_815;1;1;1;1;1;1;1;1;1;1;0;1;0
OTU_8150;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8151;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8152;1;0;0;0;0;0;0;0;0;1;1;1;0
OTU_8153;1;0;0;0;0;0;0;1;0;0;1;1;1
OTU_8154;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8155;1;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8156;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8157;0;1;0;0;1;0;0;0;0;0;1;0;1
OTU_8158;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8159;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_816;1;1;1;1;1;1;1;1;1;1;1;1;0
OTU_8160;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8161;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8162;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8163;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_8164;0;0;0;0;0;0;0;0;0;0;1;0;1
OTU_8165;1;1;0;0;0;1;0;0;0;0;1;1;0
OTU_8166;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8167;0;0;0;0;1;1;0;0;0;0;1;0;1
OTU_8168;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8169;0;0;0;0;0;0;1;0;0;0;1;1;0
OTU_817;1;0;1;1;1;1;1;0;1;0;0;1;0
OTU_8170;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8171;0;0;0;0;0;0;0;1;1;0;1;1;1
OTU_8172;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8173;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8174;1;0;0;1;0;0;0;0;0;0;1;0;0
OTU_8175;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_8176;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_8177;1;0;0;0;0;0;0;0;0;0;0;1;0
OTU_8178;0;0;0;0;0;0;0;1;0;0;1;1;0
OTU_8179;0;0;0;1;0;0;0;0;0;0;1;1;0
OTU_818;0;1;0;0;0;0;1;0;1;0;0;0;0
OTU_8180;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_8181;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_8182;0;0;0;0;0;0;0;1;0;0;0;1;1
OTU_8183;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_8184;1;1;1;0;1;0;0;1;0;1;1;1;1
OTU_8185;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_8186;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_8187;0;0;0;0;0;0;1;0;0;0;0;1;0
OTU_8188;1;0;0;1;0;0;0;1;0;0;0;1;0
OTU_8189;1;1;0;1;1;1;0;0;1;0;1;1;1
OTU_819;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_8190;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_8191;1;0;1;0;1;1;0;0;0;0;1;1;0
OTU_8192;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_8193;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_8194;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_8195;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8196;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_8197;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_8198;0;0;0;1;0;0;0;0;0;0;0;1;0
OTU_8199;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_82;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_820;1;0;0;1;1;1;0;0;0;0;0;0;0
OTU_8200;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_8201;1;1;0;0;0;0;0;1;0;1;0;1;1
OTU_8202;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_8203;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_8204;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_8205;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_8206;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_8207;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_8208;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_8209;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_821;1;1;1;1;0;1;1;0;1;1;0;1;0
OTU_8210;0;0;0;0;0;0;0;1;0;0;0;0;1
OTU_8211;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_8212;0;0;0;0;0;0;0;0;0;0;1;0;1
OTU_8213;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_8214;1;1;1;1;0;0;0;0;1;0;0;0;1
OTU_8215;0;0;0;0;1;0;0;0;0;0;1;0;1
OTU_8216;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_8217;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_8218;0;0;0;0;0;0;1;0;1;0;1;0;1
OTU_8219;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_822;0;0;0;0;1;0;1;0;0;0;1;1;1
OTU_8220;1;0;0;1;0;0;0;0;0;0;0;0;0
OTU_8221;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_8222;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8223;1;0;0;0;0;0;0;1;0;0;0;0;1
OTU_8224;1;0;0;1;1;0;0;0;0;0;0;0;0
OTU_8225;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8226;1;0;0;1;0;0;0;0;0;1;0;0;0
OTU_8227;1;0;0;1;0;0;0;0;0;0;0;0;0
OTU_8228;1;0;0;0;1;0;0;1;0;0;1;0;0
OTU_8229;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_823;1;1;1;1;0;1;0;0;0;0;1;1;0
OTU_8230;1;0;0;1;0;0;0;0;0;0;0;1;1
OTU_8231;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_8232;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_8233;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8234;1;0;0;0;0;0;0;0;1;0;0;0;0
OTU_8235;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8236;1;0;0;0;1;0;1;0;1;0;1;0;1
OTU_8237;1;1;0;1;0;0;0;0;0;1;0;0;0
OTU_8238;1;0;1;0;0;0;0;0;0;0;1;0;0
OTU_8239;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_824;0;0;1;1;1;1;0;1;1;0;0;0;0
OTU_8240;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8241;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_8242;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8243;1;0;1;0;1;0;0;0;0;0;0;0;0
OTU_8244;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8245;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8246;1;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8247;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8248;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8249;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_825;1;1;1;1;1;1;0;0;0;0;1;0;0
OTU_8250;1;0;0;1;0;0;0;0;0;0;0;0;0
OTU_8251;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8252;1;1;0;0;0;0;0;0;0;0;1;0;0
OTU_8253;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8254;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8255;1;0;0;1;0;0;0;0;0;0;0;0;0
OTU_8256;1;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8257;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_8258;1;0;0;0;0;1;0;0;0;0;1;0;0
OTU_8259;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_826;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_8260;1;0;0;0;1;0;0;0;0;0;0;1;0
OTU_8261;1;0;0;0;0;0;0;0;0;0;1;0;0
OTU_8262;1;1;0;0;1;1;0;0;0;0;0;0;0
OTU_8263;1;0;1;1;0;1;0;0;1;0;0;0;0
OTU_8264;1;0;0;0;0;0;0;0;0;1;0;0;1
OTU_8265;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_8266;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8267;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_8268;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_8269;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_827;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_8270;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_8271;1;1;1;0;0;0;1;0;0;1;0;1;0
OTU_8272;1;0;0;1;0;0;0;0;0;0;0;0;0
OTU_8273;1;1;0;0;0;0;0;0;0;0;1;1;0
OTU_8274;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8275;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_8276;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_8277;1;0;1;0;0;1;1;0;1;0;0;0;0
OTU_8278;1;0;0;1;0;1;1;0;0;1;0;0;0
OTU_8279;1;0;0;1;0;0;0;0;0;0;1;0;0
OTU_828;1;1;1;0;0;0;1;0;0;0;1;0;0
OTU_8280;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8281;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8282;1;0;0;0;0;0;1;0;0;0;0;1;0
OTU_8283;1;0;0;1;1;0;0;0;0;0;1;0;0
OTU_8284;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8285;1;0;0;1;0;1;0;0;0;0;0;0;0
OTU_8286;1;0;1;1;1;0;0;0;0;0;0;0;0
OTU_8287;1;1;1;0;0;1;1;0;1;0;0;0;0
OTU_8288;1;0;0;0;1;0;0;0;0;0;0;1;0
OTU_8289;1;0;0;0;0;0;0;0;0;0;0;1;0
OTU_829;0;1;0;0;0;0;1;0;1;0;1;0;0
OTU_8290;1;0;0;1;0;0;0;0;0;0;0;0;0
OTU_8291;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8292;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8293;1;1;0;1;0;0;0;0;0;0;0;1;0
OTU_8294;1;1;0;0;0;0;1;0;0;0;0;1;0
OTU_8295;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_8296;1;1;0;1;0;0;0;0;0;0;0;0;0
OTU_8297;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8298;1;0;0;0;0;0;0;1;0;1;1;0;0
OTU_8299;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_83;0;0;0;1;0;0;0;0;0;0;0;0;0
OTU_830;0;0;0;0;0;0;0;1;0;0;1;0;1
OTU_8300;1;0;0;0;1;1;0;0;0;0;1;1;0
OTU_8301;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_8302;1;0;1;0;0;0;0;0;0;0;1;1;0
OTU_8303;1;0;0;0;1;1;0;0;0;0;0;0;0
OTU_8304;1;0;0;0;1;0;0;0;0;0;1;0;0
OTU_8305;1;0;1;0;0;0;0;0;0;0;0;0;0
OTU_8306;1;1;0;0;1;0;0;0;0;0;0;0;0
OTU_8307;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_8308;1;1;1;1;0;1;0;0;0;0;0;0;0
OTU_8309;1;1;0;0;0;0;0;0;0;0;1;0;0
